,match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,Team1_score,Team2_score,win_by_runs,win_by_wickets,Team1_extras,Team2_extras,Team1_superover_score,Team2_superover_score,Team1_superover_extras,Team2_superover_extras,player_of_match,match-type,venue,umpire1,umpire2,umpire3
415,416,2008,,2014-04-28,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,124.0,127.0,0,5,10.0,12.0,,,,,Sandeep Sharma,Pre-Qualifier,Dubai International Cricket Stadium,BF Bowden,S Ravi,
416,417,2008,Abu Dhabi,2014-04-29,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,tie,0,Rajasthan Royals,152.0,152.0,0,0,5.0,11.0,11.0,11.0,1.0,0.0,JP Faulkner,Pre-Qualifier,Sheikh Zayed Stadium,Aleem Dar,AK Chaudhary,
417,418,2008,,2014-04-30,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,172.0,157.0,15,0,18.0,9.0,,,,,B Kumar,Pre-Qualifier,Dubai International Cricket Stadium,HDPK Dharmasena,M Erasmus,
418,419,2008,Ranchi,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Chennai Super Kings,148.0,114.0,34,0,6.0,4.0,,,,,RA Jadeja,Pre-Qualifier,JSCA International Stadium Complex,AK Chaudhary,NJ Llong,
419,420,2008,Mumbai,2014-05-03,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Mumbai Indians,168.0,170.0,0,5,13.0,6.0,,,,,CJ Anderson,Pre-Qualifier,Wankhede Stadium,BNJ Oxenford,C Shamshuddin,
420,421,2008,Delhi,2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,152.0,156.0,0,7,4.0,4.0,,,,,KK Nair,Pre-Qualifier,Feroz Shah Kotla,SS Hazare,S Ravi,
421,422,2008,Bangalore,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,155.0,158.0,0,4,10.0,5.0,,,,,AB de Villiers,Pre-Qualifier,M Chinnaswamy Stadium,HDPK Dharmasena,VA Kulkarni,
422,423,2008,Ahmedabad,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,170.0,160.0,10,0,7.0,10.0,,,,,PV Tambe,Pre-Qualifier,"Sardar Patel Stadium, Motera",NJ Llong,CK Nandan,
423,424,2008,Delhi,2014-05-05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,178.0,181.0,0,8,11.0,11.0,,,,,DR Smith,Pre-Qualifier,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,
424,425,2008,Mumbai,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,187.0,168.0,19,0,25.0,10.0,,,,,RG Sharma,Pre-Qualifier,Wankhede Stadium,S Ravi,K Srinath,
425,426,2008,Delhi,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,normal,0,Kolkata Knight Riders,160.0,161.0,0,8,8.0,12.0,,,,,G Gambhir,Pre-Qualifier,Feroz Shah Kotla,BNJ Oxenford,C Shamshuddin,
426,427,2008,Cuttack,2014-05-07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Kings XI Punjab,231.0,187.0,44,0,10.0,4.0,,,,,GJ Maxwell,Pre-Qualifier,Barabati Stadium,HDPK Dharmasena,PG Pathak,
427,428,2008,Ahmedabad,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,134.0,102.0,32,0,12.0,10.0,,,,,B Kumar,Pre-Qualifier,"Sardar Patel Stadium, Motera",AK Chaudhary,NJ Llong,
428,429,2008,Bangalore,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kings XI Punjab,198.0,166.0,32,0,15.0,6.0,,,,,Sandeep Sharma,Pre-Qualifier,M Chinnaswamy Stadium,S Ravi,K Srinath,
429,430,2008,Delhi,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,1,Sunrisers Hyderabad,143.0,44.0,0,8,5.0,11.0,,,,,DW Steyn,Pre-Qualifier,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,
430,431,2008,Mumbai,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,157.0,160.0,0,4,5.0,11.0,,,,,DR Smith,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,VA Kulkarni,
431,432,2008,Cuttack,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,149.0,150.0,0,9,4.0,5.0,,,,,G Gambhir,Pre-Qualifier,Barabati Stadium,NJ Llong,CK Nandan,
432,433,2008,Bangalore,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Rajasthan Royals,190.0,191.0,0,5,7.0,7.0,,,,,JP Faulkner,Pre-Qualifier,M Chinnaswamy Stadium,S Ravi,RJ Tucker,
433,434,2008,Hyderabad,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,157.0,160.0,0,7,6.0,3.0,,,,,AT Rayudu,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VA Kulkarni,
434,435,2008,Ranchi,2014-05-13,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Chennai Super Kings,148.0,149.0,0,5,12.0,8.0,,,,,RA Jadeja,Pre-Qualifier,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,
435,436,2008,Bangalore,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,186.0,170.0,16,0,9.0,10.0,,,,,Yuvraj Singh,Pre-Qualifier,M Chinnaswamy Stadium,K Srinath,RJ Tucker,
436,437,2008,Hyderabad,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,205.0,211.0,0,6,15.0,4.0,,,,,WP Saha,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",VA Kulkarni,PG Pathak,
437,438,2008,Cuttack,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,141.0,142.0,0,6,7.0,5.0,,,,,RV Uthappa,Pre-Qualifier,Barabati Stadium,AK Chaudhary,NJ Llong,
438,439,2008,Ahmedabad,2014-05-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Rajasthan Royals,201.0,139.0,62,0,15.0,9.0,,,,,AM Rahane,Pre-Qualifier,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,
439,440,2008,Ranchi,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,138.0,142.0,0,5,6.0,13.0,,,,,AB de Villiers,Pre-Qualifier,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,
440,441,2008,Hyderabad,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,142.0,146.0,0,7,10.0,1.0,,,,,UT Yadav,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,CK Nandan,
441,442,2008,Ahmedabad,2014-05-19,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,178.0,153.0,25,0,6.0,8.0,,,,,MEK Hussey,Pre-Qualifier,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,
442,443,2008,Delhi,2014-05-19,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,164.0,165.0,0,4,5.0,15.0,,,,,AR Patel,Pre-Qualifier,Feroz Shah Kotla,HDPK Dharmasena,PG Pathak,
443,444,2008,Hyderabad,2014-05-20,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,normal,0,Sunrisers Hyderabad,160.0,161.0,0,7,7.0,7.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,NJ Llong,
444,445,2008,Kolkata,2014-05-20,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,154.0,156.0,0,8,3.0,4.0,,,,,RV Uthappa,Pre-Qualifier,Eden Gardens,RM Deshpande,C Shamshuddin,
445,446,2008,Chandigarh,2014-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,156.0,159.0,0,7,8.0,10.0,,,,,LMP Simmons,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,
446,447,2008,Kolkata,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,195.0,165.0,30,0,7.0,10.0,,,,,RV Uthappa,Pre-Qualifier,Eden Gardens,AK Chaudhary,CK Nandan,
447,448,2008,Ranchi,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,185.0,189.0,0,6,8.0,5.0,,,,,DA Warner,Pre-Qualifier,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,
448,449,2008,Mumbai,2014-05-23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,173.0,158.0,15,0,9.0,6.0,,,,,MEK Hussey,Pre-Qualifier,Wankhede Stadium,S Ravi,RJ Tucker,
449,450,2008,Chandigarh,2014-05-23,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kings XI Punjab,179.0,163.0,16,0,14.0,7.0,,,,,SE Marsh,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,PG Pathak,
450,451,2008,Bangalore,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,154.0,160.0,0,8,6.0,5.0,,,,,MS Dhoni,Pre-Qualifier,M Chinnaswamy Stadium,AK Chaudhary,NJ Llong,
451,452,2008,Kolkata,2014-05-24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,160.0,161.0,0,4,21.0,5.0,,,,,YK Pathan,Pre-Qualifier,Eden Gardens,RM Deshpande,BNJ Oxenford,
452,453,2008,Chandigarh,2014-05-25,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,115.0,119.0,0,7,7.0,15.0,,,,,M Vohra,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,
453,454,2008,Mumbai,2014-05-25,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,189.0,195.0,0,5,5.0,7.0,,,,,CJ Anderson,Pre-Qualifier,Wankhede Stadium,K Srinath,RJ Tucker,
454,455,2008,Kolkata,2014-05-27,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,163.0,135.0,28,0,7.0,5.0,,,,,UT Yadav,Qualifier-1,Eden Gardens,NJ Llong,S Ravi,
455,456,2008,Mumbai,2014-05-28,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,173.0,176.0,0,7,2.0,9.0,,,,,SK Raina,Eliminator,Brabourne Stadium,VA Kulkarni,BNJ Oxenford,
456,457,2008,Mumbai,2014-05-30,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Kings XI Punjab,226.0,202.0,24,0,11.0,16.0,,,,,V Sehwag,Qualifier-2,Wankhede Stadium,HDPK Dharmasena,RJ Tucker,
457,458,2008,Bangalore,2014-06-01,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,199.0,200.0,0,3,8.0,6.0,,,,,MK Pandey,Final,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,
458,459,2008,Kolkata,2015-04-08,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,168.0,170.0,0,7,3.0,4.0,,,,,M Morkel,Pre-Qualifier,Eden Gardens,S Ravi,C Shamshuddin,
459,460,2008,Chennai,2015-04-09,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,150.0,149.0,1,0,14.0,5.0,,,,,A Nehra,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,
460,461,2008,Pune,2015-04-10,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Rajasthan Royals,162.0,136.0,26,0,21.0,9.0,,,,,JP Faulkner,Pre-Qualifier,Maharashtra Cricket Association Stadium,SD Fry,CB Gaffaney,
461,462,2008,Chennai,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Chennai Super Kings,209.0,164.0,45,0,15.0,11.0,,,,,BB McCullum,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,
462,463,2008,Kolkata,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,177.0,179.0,0,3,6.0,8.0,,,,,CH Gayle,Pre-Qualifier,Eden Gardens,S Ravi,C Shamshuddin,
463,464,2008,Delhi,2015-04-12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,184.0,186.0,0,3,9.0,6.0,,,,,DJ Hooda,Pre-Qualifier,Feroz Shah Kotla,SD Fry,CB Gaffaney,
464,465,2008,Mumbai,2015-04-12,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Kings XI Punjab,177.0,159.0,18,0,6.0,8.0,,,,,GJ Bailey,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,K Srinivasan,
465,466,2008,Bangalore,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,166.0,172.0,0,8,16.0,16.0,,,,,DA Warner,Pre-Qualifier,M Chinnaswamy Stadium,RM Deshpande,RK Illingworth,
466,467,2008,Ahmedabad,2015-04-14,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,164.0,165.0,0,7,5.0,4.0,,,,,SPD Smith,Pre-Qualifier,"Sardar Patel Stadium, Motera",AK Chaudhary,SD Fry,
467,468,2008,Kolkata,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,165.0,169.0,0,7,20.0,10.0,,,,,AD Russell,Pre-Qualifier,Eden Gardens,AK Chaudhary,M Erasmus,
468,469,2008,Pune,2015-04-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,normal,0,Delhi Daredevils,165.0,169.0,0,5,8.0,11.0,,,,,MA Agarwal,Pre-Qualifier,Maharashtra Cricket Association Stadium,CB Gaffaney,K Srinath,
469,470,2008,Visakhapatnam,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,127.0,131.0,0,6,6.0,7.0,,,,,AM Rahane,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,
470,471,2008,Mumbai,2015-04-17,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Chennai Super Kings,183.0,189.0,0,6,7.0,11.0,,,,,A Nehra,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,M Erasmus,
471,472,2008,Visakhapatnam,2015-04-18,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Delhi Daredevils,167.0,163.0,4,0,9.0,4.0,,,,,JP Duminy,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,
472,473,2008,Pune,2015-04-18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,155.0,159.0,0,4,13.0,2.0,,,,,AD Russell,Pre-Qualifier,Maharashtra Cricket Association Stadium,SD Fry,CK Nandan,
473,474,2008,Ahmedabad,2015-04-19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,156.0,157.0,0,8,6.0,1.0,,,,,AM Rahane,Pre-Qualifier,"Sardar Patel Stadium, Motera",AK Chaudhary,M Erasmus,
474,475,2008,Bangalore,2015-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,209.0,191.0,18,0,17.0,16.0,,,,,Harbhajan Singh,Pre-Qualifier,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,
475,476,2008,Delhi,2015-04-20,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,146.0,147.0,0,6,13.0,7.0,,,,,UT Yadav,Pre-Qualifier,Feroz Shah Kotla,SD Fry,CB Gaffaney,
476,477,2008,Ahmedabad,2015-04-21,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,tie,0,Kings XI Punjab,191.0,191.0,0,0,10.0,5.0,15.0,6.0,2.0,1.0,SE Marsh,Pre-Qualifier,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,
477,478,2008,Visakhapatnam,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,1,Sunrisers Hyderabad,176.0,101.0,16,0,4.0,3.0,,,,,DA Warner,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RK Illingworth,VA Kulkarni,
478,479,2008,Bangalore,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,181.0,154.0,27,0,10.0,6.0,,,,,SK Raina,Pre-Qualifier,M Chinnaswamy Stadium,JD Cloete,C Shamshuddin,
479,480,2008,Delhi,2015-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Daredevils,190.0,153.0,37,0,8.0,11.0,,,,,SS Iyer,Pre-Qualifier,Feroz Shah Kotla,SD Fry,CK Nandan,
480,481,2008,Ahmedabad,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,130.0,134.0,0,9,4.0,5.0,,,,,MA Starc,Pre-Qualifier,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,
481,482,2008,Mumbai,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,157.0,137.0,20,0,10.0,5.0,,,,,SL Malinga,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,
482,483,2008,Chennai,2015-04-25,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,192.0,95.0,97,0,12.0,8.0,,,,,BB McCullum,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",JD Cloete,C Shamshuddin,
483,484,2008,Delhi,2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,95.0,99.0,0,10,8.0,2.0,,,,,VR Aaron,Pre-Qualifier,Feroz Shah Kotla,M Erasmus,S Ravi,
484,485,2008,Chandigarh,2015-04-27,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,150.0,130.0,20,0,1.0,7.0,,,,,TA Boult,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,CB Gaffaney,
485,486,2008,Kolkata,2015-05-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,171.0,158.0,13,0,12.0,7.0,,,,,PP Chawla,Pre-Qualifier,Eden Gardens,AK Chaudhary,M Erasmus,
486,487,2008,Bangalore,2015-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,no result,0,,200.0,,0,0,16.0,,,,,,,Pre-Qualifier,M Chinnaswamy Stadium,JD Cloete,PG Pathak,
487,488,2008,Chennai,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,134.0,132.0,2,0,12.0,5.0,,,,,DJ Bravo,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",RM Deshpande,VA Kulkarni,
488,489,2008,Delhi,2015-05-01,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,118.0,119.0,0,9,8.0,8.0,,,,,NM Coulter-Nile,Pre-Qualifier,Feroz Shah Kotla,RK Illingworth,S Ravi,
489,490,2008,Mumbai,2015-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,187.0,179.0,8,0,9.0,12.0,,,,,AT Rayudu,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,CK Nandan,
490,491,2008,Bangalore,2015-05-02,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,111.0,115.0,0,7,8.0,4.0,,,,,Mandeep Singh,Pre-Qualifier,M Chinnaswamy Stadium,JD Cloete,PG Pathak,
491,492,2008,Hyderabad,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Sunrisers Hyderabad,192.0,170.0,22,0,5.0,7.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,K Srinivasan,
492,493,2008,Chandigarh,2015-05-03,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,normal,0,Mumbai Indians,172.0,149.0,23,0,5.0,12.0,,,,,LMP Simmons,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",RK Illingworth,VA Kulkarni,
493,494,2008,Mumbai,2015-05-03,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Rajasthan Royals,189.0,175.0,14,0,8.0,15.0,,,,,AM Rahane,Pre-Qualifier,Brabourne Stadium,HDPK Dharmasena,CB Gaffaney,
494,495,2008,Chennai,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,148.0,124.0,24,0,5.0,2.0,,,,,SK Raina,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinath,
495,496,2008,Kolkata,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,167.0,132.0,35,0,7.0,4.0,,,,,UT Yadav,Pre-Qualifier,Eden Gardens,AK Chaudhary,M Erasmus,
496,497,2008,Mumbai,2015-05-05,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,normal,0,Mumbai Indians,152.0,153.0,0,5,4.0,9.0,,,,,Harbhajan Singh,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,
497,498,2008,Bangalore,2015-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,226.0,88.0,138,0,11.0,9.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,
498,499,2008,Mumbai,2015-05-07,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,201.0,194.0,7,0,15.0,7.0,,,,,EJG Morgan,Pre-Qualifier,Brabourne Stadium,JD Cloete,C Shamshuddin,
499,500,2008,Chennai,2015-05-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Mumbai Indians,158.0,159.0,0,6,6.0,2.0,,,,,HH Pandya,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",CB Gaffaney,CK Nandan,
500,501,2008,Kolkata,2015-05-09,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,183.0,184.0,0,1,9.0,7.0,,,,,AD Russell,Pre-Qualifier,Eden Gardens,AK Chaudhary,HDPK Dharmasena,
501,502,2008,Raipur,2015-05-09,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,163.0,157.0,6,0,4.0,4.0,,,,,MC Henriques,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,VA Kulkarni,S Ravi,
502,503,2008,Mumbai,2015-05-10,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,235.0,196.0,39,0,7.0,4.0,,,,,AB de Villiers,Pre-Qualifier,Wankhede Stadium,JD Cloete,C Shamshuddin,
503,504,2008,Chennai,2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,157.0,145.0,12,0,8.0,6.0,,,,,RA Jadeja,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",M Erasmus,CK Nandan,
504,505,2008,Hyderabad,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,185.0,180.0,5,0,5.0,7.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,
505,506,2008,Raipur,2015-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Delhi Daredevils,119.0,120.0,0,6,7.0,0.0,,,,,Z Khan,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,RK Illingworth,VA Kulkarni,
506,507,2008,Chandigarh,2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kings XI Punjab,106.0,84.0,22,0,4.0,8.0,,,,,AR Patel,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",JD Cloete,C Shamshuddin,
507,508,2008,Mumbai,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,171.0,166.0,5,0,10.0,8.0,,,,,HH Pandya,Pre-Qualifier,Wankhede Stadium,RK Illingworth,VA Kulkarni,
508,509,2008,Hyderabad,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,normal,1,Royal Challengers Bangalore,135.0,83.0,0,6,7.0,1.0,,,,,V Kohli,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,
509,510,2008,Chandigarh,2015-05-16,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Chennai Super Kings,130.0,134.0,0,7,9.0,6.0,,,,,P Negi,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",CK Nandan,C Shamshuddin,
510,511,2008,Mumbai,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,199.0,190.0,9,0,10.0,26.0,,,,,SR Watson,Pre-Qualifier,Brabourne Stadium,RM Deshpande,RK Illingworth,
